REGION,TECHNOLOGY,FUEL,MODE_OF_OPERATION,YEAR,VALUE
ISRAEL,REF_Biodiesel,Electricity,1,2031,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2032,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2033,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2034,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2035,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2036,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2037,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2038,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2039,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2040,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2041,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2042,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2043,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2044,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2045,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2046,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2047,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2048,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2049,0.1
ISRAEL,REF_Biodiesel,Electricity,1,2050,0.1
ISRAEL,REF_Ethanol,Biomass,1,2015,1.4
ISRAEL,REF_Ethanol,Biomass,1,2016,1.4
ISRAEL,REF_Ethanol,Biomass,1,2017,1.4
ISRAEL,REF_Ethanol,Biomass,1,2018,1.4
ISRAEL,REF_Ethanol,Biomass,1,2019,1.4
ISRAEL,REF_Ethanol,Biomass,1,2020,1.4
ISRAEL,REF_Ethanol,Biomass,1,2021,1.4
ISRAEL,REF_Ethanol,Biomass,1,2022,1.4
ISRAEL,REF_Ethanol,Biomass,1,2023,1.4
ISRAEL,REF_Ethanol,Biomass,1,2024,1.4
ISRAEL,REF_Ethanol,Biomass,1,2025,1.4
ISRAEL,REF_Ethanol,Biomass,1,2026,1.4
ISRAEL,REF_Ethanol,Biomass,1,2027,1.4
ISRAEL,REF_Ethanol,Biomass,1,2028,1.4
ISRAEL,REF_Ethanol,Biomass,1,2029,1.4
ISRAEL,REF_Ethanol,Biomass,1,2030,1.4
ISRAEL,REF_Ethanol,Biomass,1,2031,1.4
ISRAEL,REF_Ethanol,Biomass,1,2032,1.4
ISRAEL,REF_Ethanol,Biomass,1,2033,1.4
ISRAEL,REF_Ethanol,Biomass,1,2034,1.4
ISRAEL,REF_Ethanol,Biomass,1,2035,1.4
ISRAEL,REF_Ethanol,Biomass,1,2036,1.4
ISRAEL,REF_Ethanol,Biomass,1,2037,1.4
ISRAEL,REF_Ethanol,Biomass,1,2038,1.4
ISRAEL,REF_Ethanol,Biomass,1,2039,1.4
ISRAEL,REF_Ethanol,Biomass,1,2040,1.4
ISRAEL,REF_Ethanol,Biomass,1,2041,1.4
ISRAEL,REF_Ethanol,Biomass,1,2042,1.4
ISRAEL,REF_Ethanol,Biomass,1,2043,1.4
ISRAEL,REF_Ethanol,Biomass,1,2044,1.4
ISRAEL,REF_Ethanol,Biomass,1,2045,1.4
ISRAEL,REF_Ethanol,Biomass,1,2046,1.4
ISRAEL,REF_Ethanol,Biomass,1,2047,1.4
ISRAEL,REF_Ethanol,Biomass,1,2048,1.4
ISRAEL,REF_Ethanol,Biomass,1,2049,1.4
ISRAEL,REF_Ethanol,Biomass,1,2050,1.4
ISRAEL,REF_Ethanol,Electricity,1,2015,0.1
ISRAEL,REF_Ethanol,Electricity,1,2016,0.1
ISRAEL,REF_Ethanol,Electricity,1,2017,0.1
ISRAEL,REF_Ethanol,Electricity,1,2018,0.1
ISRAEL,REF_Ethanol,Electricity,1,2019,0.1
ISRAEL,REF_Ethanol,Electricity,1,2020,0.1
ISRAEL,REF_Ethanol,Electricity,1,2021,0.1
ISRAEL,REF_Ethanol,Electricity,1,2022,0.1
ISRAEL,REF_Ethanol,Electricity,1,2023,0.1
ISRAEL,REF_Ethanol,Electricity,1,2024,0.1
ISRAEL,REF_Ethanol,Electricity,1,2025,0.1
ISRAEL,REF_Ethanol,Electricity,1,2026,0.1
ISRAEL,REF_Ethanol,Electricity,1,2027,0.1
ISRAEL,REF_Ethanol,Electricity,1,2028,0.1
ISRAEL,REF_Ethanol,Electricity,1,2029,0.1
ISRAEL,REF_Ethanol,Electricity,1,2030,0.1
ISRAEL,REF_Ethanol,Electricity,1,2031,0.1
ISRAEL,REF_Ethanol,Electricity,1,2032,0.1
ISRAEL,REF_Ethanol,Electricity,1,2033,0.1
ISRAEL,REF_Ethanol,Electricity,1,2034,0.1
ISRAEL,REF_Ethanol,Electricity,1,2035,0.1
ISRAEL,REF_Ethanol,Electricity,1,2036,0.1
ISRAEL,REF_Ethanol,Electricity,1,2037,0.1
ISRAEL,REF_Ethanol,Electricity,1,2038,0.1
ISRAEL,REF_Ethanol,Electricity,1,2039,0.1
ISRAEL,REF_Ethanol,Electricity,1,2040,0.1
ISRAEL,REF_Ethanol,Electricity,1,2041,0.1
ISRAEL,REF_Ethanol,Electricity,1,2042,0.1
ISRAEL,REF_Ethanol,Electricity,1,2043,0.1
ISRAEL,REF_Ethanol,Electricity,1,2044,0.1
ISRAEL,REF_Ethanol,Electricity,1,2045,0.1
ISRAEL,REF_Ethanol,Electricity,1,2046,0.1
ISRAEL,REF_Ethanol,Electricity,1,2047,0.1
ISRAEL,REF_Ethanol,Electricity,1,2048,0.1
ISRAEL,REF_Ethanol,Electricity,1,2049,0.1
ISRAEL,REF_Ethanol,Electricity,1,2050,0.1
ISRAEL,REF_SAF,Hydrogen,1,2015,1.5
ISRAEL,REF_SAF,Hydrogen,1,2016,1.5
ISRAEL,REF_SAF,Hydrogen,1,2017,1.5
ISRAEL,REF_SAF,Hydrogen,1,2018,1.5
ISRAEL,REF_SAF,Hydrogen,1,2019,1.5
ISRAEL,REF_SAF,Hydrogen,1,2020,1.5
ISRAEL,REF_SAF,Hydrogen,1,2021,1.5
ISRAEL,REF_SAF,Hydrogen,1,2022,1.5
ISRAEL,REF_SAF,Hydrogen,1,2023,1.5
ISRAEL,REF_SAF,Hydrogen,1,2024,1.5
ISRAEL,REF_SAF,Hydrogen,1,2025,1.5
ISRAEL,REF_SAF,Hydrogen,1,2026,1.5
ISRAEL,REF_SAF,Hydrogen,1,2027,1.5
ISRAEL,REF_SAF,Hydrogen,1,2028,1.5
ISRAEL,REF_SAF,Hydrogen,1,2029,1.5
ISRAEL,REF_SAF,Hydrogen,1,2030,1.5
ISRAEL,REF_SAF,Hydrogen,1,2031,1.5
ISRAEL,REF_SAF,Hydrogen,1,2032,1.5
ISRAEL,REF_SAF,Hydrogen,1,2033,1.5
ISRAEL,REF_SAF,Hydrogen,1,2034,1.5
ISRAEL,REF_SAF,Hydrogen,1,2035,1.5
ISRAEL,REF_SAF,Hydrogen,1,2036,1.5
ISRAEL,REF_SAF,Hydrogen,1,2037,1.5
ISRAEL,REF_SAF,Hydrogen,1,2038,1.5
ISRAEL,REF_SAF,Hydrogen,1,2039,1.5
ISRAEL,REF_SAF,Hydrogen,1,2040,1.5
ISRAEL,REF_SAF,Hydrogen,1,2041,1.5
ISRAEL,REF_SAF,Hydrogen,1,2042,1.5
ISRAEL,REF_SAF,Hydrogen,1,2043,1.5
ISRAEL,REF_SAF,Hydrogen,1,2044,1.5
ISRAEL,REF_SAF,Hydrogen,1,2045,1.5
ISRAEL,REF_SAF,Hydrogen,1,2046,1.5
ISRAEL,REF_SAF,Hydrogen,1,2047,1.5
ISRAEL,REF_SAF,Hydrogen,1,2048,1.5
ISRAEL,REF_SAF,Hydrogen,1,2049,1.5
ISRAEL,REF_SAF,Hydrogen,1,2050,1.5
ISRAEL,REF_SAF,Electricity,1,2015,0.2
ISRAEL,REF_SAF,Electricity,1,2016,0.2
ISRAEL,REF_SAF,Electricity,1,2017,0.2
ISRAEL,REF_SAF,Electricity,1,2018,0.2
ISRAEL,REF_SAF,Electricity,1,2019,0.2
ISRAEL,REF_SAF,Electricity,1,2020,0.2
ISRAEL,REF_SAF,Electricity,1,2021,0.2
ISRAEL,REF_SAF,Electricity,1,2022,0.2
ISRAEL,REF_SAF,Electricity,1,2023,0.2
ISRAEL,REF_SAF,Electricity,1,2024,0.2
ISRAEL,REF_SAF,Electricity,1,2025,0.2
ISRAEL,REF_SAF,Electricity,1,2026,0.2
ISRAEL,REF_SAF,Electricity,1,2027,0.2
ISRAEL,REF_SAF,Electricity,1,2028,0.2
ISRAEL,REF_SAF,Electricity,1,2029,0.2
ISRAEL,REF_SAF,Electricity,1,2030,0.2
ISRAEL,REF_SAF,Electricity,1,2031,0.2
ISRAEL,REF_SAF,Electricity,1,2032,0.2
ISRAEL,REF_SAF,Electricity,1,2033,0.2
ISRAEL,REF_SAF,Electricity,1,2034,0.2
ISRAEL,REF_SAF,Electricity,1,2035,0.2
ISRAEL,REF_SAF,Electricity,1,2036,0.2
ISRAEL,REF_SAF,Electricity,1,2037,0.2
ISRAEL,REF_SAF,Electricity,1,2038,0.2
ISRAEL,REF_SAF,Electricity,1,2039,0.2
ISRAEL,REF_SAF,Electricity,1,2040,0.2
ISRAEL,REF_SAF,Electricity,1,2041,0.2
ISRAEL,REF_SAF,Electricity,1,2042,0.2
ISRAEL,REF_SAF,Electricity,1,2043,0.2
ISRAEL,REF_SAF,Electricity,1,2044,0.2
ISRAEL,REF_SAF,Electricity,1,2045,0.2
ISRAEL,REF_SAF,Electricity,1,2046,0.2
ISRAEL,REF_SAF,Electricity,1,2047,0.2
ISRAEL,REF_SAF,Electricity,1,2048,0.2
ISRAEL,REF_SAF,Electricity,1,2049,0.2
ISRAEL,REF_SAF,Electricity,1,2050,0.2
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2015,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2016,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2017,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2018,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2019,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2020,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2021,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2022,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2023,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2024,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2025,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2026,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2027,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2028,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2029,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2030,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2031,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2032,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2033,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2034,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2035,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2036,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2037,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2038,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2039,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2040,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2041,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2042,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2043,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2044,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2045,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2046,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2047,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2048,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2049,1.4
ISRAEL,REF_SyntheticDiesel,Hydrogen,1,2050,1.4
ISRAEL,REF_SyntheticDiesel,Electricity,1,2015,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2016,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2017,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2018,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2019,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2020,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2021,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2022,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2023,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2024,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2025,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2026,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2027,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2028,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2029,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2030,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2031,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2032,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2033,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2034,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2035,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2036,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2037,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2038,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2039,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2040,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2041,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2042,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2043,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2044,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2045,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2046,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2047,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2048,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2049,0.2
ISRAEL,REF_SyntheticDiesel,Electricity,1,2050,0.2
ISRAEL,REF_Methanol,Hydrogen,1,2015,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2016,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2017,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2018,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2019,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2020,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2021,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2022,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2023,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2024,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2025,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2026,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2027,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2028,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2029,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2030,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2031,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2032,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2033,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2034,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2035,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2036,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2037,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2038,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2039,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2040,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2041,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2042,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2043,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2044,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2045,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2046,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2047,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2048,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2049,1.3
ISRAEL,REF_Methanol,Hydrogen,1,2050,1.3
ISRAEL,REF_Methanol,Electricity,1,2015,0.15
ISRAEL,REF_Methanol,Electricity,1,2016,0.15
ISRAEL,REF_Methanol,Electricity,1,2017,0.15
ISRAEL,REF_Methanol,Electricity,1,2018,0.15
ISRAEL,REF_Methanol,Electricity,1,2019,0.15
ISRAEL,REF_Methanol,Electricity,1,2020,0.15
ISRAEL,REF_Methanol,Electricity,1,2021,0.15
ISRAEL,REF_Methanol,Electricity,1,2022,0.15
ISRAEL,REF_Methanol,Electricity,1,2023,0.15
ISRAEL,REF_Methanol,Electricity,1,2024,0.15
ISRAEL,REF_Methanol,Electricity,1,2025,0.15
ISRAEL,REF_Methanol,Electricity,1,2026,0.15
ISRAEL,REF_Methanol,Electricity,1,2027,0.15
ISRAEL,REF_Methanol,Electricity,1,2028,0.15
ISRAEL,REF_Methanol,Electricity,1,2029,0.15
ISRAEL,REF_Methanol,Electricity,1,2030,0.15
ISRAEL,REF_Methanol,Electricity,1,2031,0.15
ISRAEL,REF_Methanol,Electricity,1,2032,0.15
ISRAEL,REF_Methanol,Electricity,1,2033,0.15
ISRAEL,REF_Methanol,Electricity,1,2034,0.15
ISRAEL,REF_Methanol,Electricity,1,2035,0.15
ISRAEL,REF_Methanol,Electricity,1,2036,0.15
ISRAEL,REF_Methanol,Electricity,1,2037,0.15
ISRAEL,REF_Methanol,Electricity,1,2038,0.15
ISRAEL,REF_Methanol,Electricity,1,2039,0.15
ISRAEL,REF_Methanol,Electricity,1,2040,0.15
ISRAEL,REF_Methanol,Electricity,1,2041,0.15
ISRAEL,REF_Methanol,Electricity,1,2042,0.15
ISRAEL,REF_Methanol,Electricity,1,2043,0.15
ISRAEL,REF_Methanol,Electricity,1,2044,0.15
ISRAEL,REF_Methanol,Electricity,1,2045,0.15
ISRAEL,REF_Methanol,Electricity,1,2046,0.15
ISRAEL,REF_Methanol,Electricity,1,2047,0.15
ISRAEL,REF_Methanol,Electricity,1,2048,0.15
ISRAEL,REF_Methanol,Electricity,1,2049,0.15
ISRAEL,REF_Methanol,Electricity,1,2050,0.15
ISRAEL,REF_Ammonia,Hydrogen,1,2015,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2016,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2017,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2018,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2019,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2020,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2021,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2022,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2023,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2024,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2025,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2026,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2027,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2028,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2029,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2030,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2031,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2032,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2033,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2034,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2035,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2036,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2037,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2038,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2039,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2040,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2041,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2042,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2043,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2044,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2045,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2046,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2047,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2048,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2049,1.2
ISRAEL,REF_Ammonia,Hydrogen,1,2050,1.2
ISRAEL,REF_Ammonia,Electricity,1,2015,0.15
ISRAEL,REF_Ammonia,Electricity,1,2016,0.15
ISRAEL,REF_Ammonia,Electricity,1,2017,0.15
ISRAEL,REF_Ammonia,Electricity,1,2018,0.15
ISRAEL,REF_Ammonia,Electricity,1,2019,0.15
ISRAEL,REF_Ammonia,Electricity,1,2020,0.15
ISRAEL,REF_Ammonia,Electricity,1,2021,0.15
ISRAEL,REF_Ammonia,Electricity,1,2022,0.15
ISRAEL,REF_Ammonia,Electricity,1,2023,0.15
ISRAEL,REF_Ammonia,Electricity,1,2024,0.15
ISRAEL,REF_Ammonia,Electricity,1,2025,0.15
ISRAEL,REF_Ammonia,Electricity,1,2026,0.15
ISRAEL,REF_Ammonia,Electricity,1,2027,0.15
ISRAEL,REF_Ammonia,Electricity,1,2028,0.15
ISRAEL,REF_Ammonia,Electricity,1,2029,0.15
ISRAEL,REF_Ammonia,Electricity,1,2030,0.15
ISRAEL,REF_Ammonia,Electricity,1,2031,0.15
ISRAEL,REF_Ammonia,Electricity,1,2032,0.15
ISRAEL,REF_Ammonia,Electricity,1,2033,0.15
ISRAEL,REF_Ammonia,Electricity,1,2034,0.15
ISRAEL,REF_Ammonia,Electricity,1,2035,0.15
ISRAEL,REF_Ammonia,Electricity,1,2036,0.15
ISRAEL,REF_Ammonia,Electricity,1,2037,0.15
ISRAEL,REF_Ammonia,Electricity,1,2038,0.15
ISRAEL,REF_Ammonia,Electricity,1,2039,0.15
ISRAEL,REF_Ammonia,Electricity,1,2040,0.15
ISRAEL,REF_Ammonia,Electricity,1,2041,0.15
ISRAEL,REF_Ammonia,Electricity,1,2042,0.15
ISRAEL,REF_Ammonia,Electricity,1,2043,0.15
ISRAEL,REF_Ammonia,Electricity,1,2044,0.15
ISRAEL,REF_Ammonia,Electricity,1,2045,0.15
ISRAEL,REF_Ammonia,Electricity,1,2046,0.15
ISRAEL,REF_Ammonia,Electricity,1,2047,0.15
ISRAEL,REF_Ammonia,Electricity,1,2048,0.15
ISRAEL,REF_Ammonia,Electricity,1,2049,0.15
ISRAEL,REF_Ammonia,Electricity,1,2050,0.15
ISRAEL,DST_Diesel,Diesel,1,2015,1.01
ISRAEL,DST_Diesel,Diesel,1,2016,1.01
ISRAEL,DST_Diesel,Diesel,1,2017,1.01
ISRAEL,DST_Diesel,Diesel,1,2018,1.01
ISRAEL,DST_Diesel,Diesel,1,2019,1.01
ISRAEL,DST_Diesel,Diesel,1,2020,1.01
ISRAEL,DST_Diesel,Diesel,1,2021,1.01
ISRAEL,DST_Diesel,Diesel,1,2022,1.01
ISRAEL,DST_Diesel,Diesel,1,2023,1.01
ISRAEL,DST_Diesel,Diesel,1,2024,1.01
ISRAEL,DST_Diesel,Diesel,1,2025,1.01
ISRAEL,DST_Diesel,Diesel,1,2026,1.01
ISRAEL,DST_Diesel,Diesel,1,2027,1.01
ISRAEL,DST_Diesel,Diesel,1,2028,1.01
ISRAEL,DST_Diesel,Diesel,1,2029,1.01
ISRAEL,DST_Diesel,Diesel,1,2030,1.01
ISRAEL,DST_Diesel,Diesel,1,2031,1.01
