REGION,TECHNOLOGY,FUEL,MODE_OF_OPERATION,YEAR,VALUE
ISRAEL,DST_Diesel,Diesel,1,2032,1.01
ISRAEL,DST_Diesel,Diesel,1,2033,1.01
ISRAEL,DST_Diesel,Diesel,1,2034,1.01
ISRAEL,DST_Diesel,Diesel,1,2035,1.01
ISRAEL,DST_Diesel,Diesel,1,2036,1.01
ISRAEL,DST_Diesel,Diesel,1,2037,1.01
ISRAEL,DST_Diesel,Diesel,1,2038,1.01
ISRAEL,DST_Diesel,Diesel,1,2039,1.01
ISRAEL,DST_Diesel,Diesel,1,2040,1.01
ISRAEL,DST_Diesel,Diesel,1,2041,1.01
ISRAEL,DST_Diesel,Diesel,1,2042,1.01
ISRAEL,DST_Diesel,Diesel,1,2043,1.01
ISRAEL,DST_Diesel,Diesel,1,2044,1.01
ISRAEL,DST_Diesel,Diesel,1,2045,1.01
ISRAEL,DST_Diesel,Diesel,1,2046,1.01
ISRAEL,DST_Diesel,Diesel,1,2047,1.01
ISRAEL,DST_Diesel,Diesel,1,2048,1.01
ISRAEL,DST_Diesel,Diesel,1,2049,1.01
ISRAEL,DST_Diesel,Diesel,1,2050,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2015,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2016,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2017,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2018,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2019,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2020,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2021,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2022,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2023,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2024,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2025,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2026,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2027,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2028,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2029,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2030,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2031,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2032,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2033,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2034,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2035,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2036,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2037,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2038,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2039,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2040,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2041,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2042,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2043,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2044,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2045,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2046,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2047,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2048,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2049,1.01
ISRAEL,DST_Gasoline,Gasoline,1,2050,1.01
ISRAEL,DST_LPG,LPG,1,2015,1.01
ISRAEL,DST_LPG,LPG,1,2016,1.01
ISRAEL,DST_LPG,LPG,1,2017,1.01
ISRAEL,DST_LPG,LPG,1,2018,1.01
ISRAEL,DST_LPG,LPG,1,2019,1.01
ISRAEL,DST_LPG,LPG,1,2020,1.01
ISRAEL,DST_LPG,LPG,1,2021,1.01
ISRAEL,DST_LPG,LPG,1,2022,1.01
ISRAEL,DST_LPG,LPG,1,2023,1.01
ISRAEL,DST_LPG,LPG,1,2024,1.01
ISRAEL,DST_LPG,LPG,1,2025,1.01
ISRAEL,DST_LPG,LPG,1,2026,1.01
ISRAEL,DST_LPG,LPG,1,2027,1.01
ISRAEL,DST_LPG,LPG,1,2028,1.01
ISRAEL,DST_LPG,LPG,1,2029,1.01
ISRAEL,DST_LPG,LPG,1,2030,1.01
ISRAEL,DST_LPG,LPG,1,2031,1.01
ISRAEL,DST_LPG,LPG,1,2032,1.01
ISRAEL,DST_LPG,LPG,1,2033,1.01
ISRAEL,DST_LPG,LPG,1,2034,1.01
ISRAEL,DST_LPG,LPG,1,2035,1.01
ISRAEL,DST_LPG,LPG,1,2036,1.01
ISRAEL,DST_LPG,LPG,1,2037,1.01
ISRAEL,DST_LPG,LPG,1,2038,1.01
ISRAEL,DST_LPG,LPG,1,2039,1.01
ISRAEL,DST_LPG,LPG,1,2040,1.01
ISRAEL,DST_LPG,LPG,1,2041,1.01
ISRAEL,DST_LPG,LPG,1,2042,1.01
ISRAEL,DST_LPG,LPG,1,2043,1.01
ISRAEL,DST_LPG,LPG,1,2044,1.01
ISRAEL,DST_LPG,LPG,1,2045,1.01
ISRAEL,DST_LPG,LPG,1,2046,1.01
ISRAEL,DST_LPG,LPG,1,2047,1.01
ISRAEL,DST_LPG,LPG,1,2048,1.01
ISRAEL,DST_LPG,LPG,1,2049,1.01
ISRAEL,DST_LPG,LPG,1,2050,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2015,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2016,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2017,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2018,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2019,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2020,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2021,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2022,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2023,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2024,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2025,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2026,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2027,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2028,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2029,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2030,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2031,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2032,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2033,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2034,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2035,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2036,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2037,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2038,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2039,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2040,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2041,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2042,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2043,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2044,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2045,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2046,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2047,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2048,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2049,1.01
ISRAEL,DST_JetFuel,JetFuel,1,2050,1.01
ISRAEL,DST_Hydrogen,Hydrogen,1,2015,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2016,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2017,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2018,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2019,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2020,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2021,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2022,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2023,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2024,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2025,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2026,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2027,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2028,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2029,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2030,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2031,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2032,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2033,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2034,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2035,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2036,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2037,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2038,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2039,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2040,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2041,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2042,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2043,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2044,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2045,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2046,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2047,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2048,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2049,1.05
ISRAEL,DST_Hydrogen,Hydrogen,1,2050,1.05
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2015,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2016,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2017,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2018,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2019,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2020,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2021,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2022,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2023,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2024,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2025,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2026,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2027,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2028,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2029,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2030,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2031,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2032,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2033,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2034,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2035,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2036,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2037,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2038,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2039,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2040,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2041,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2042,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2043,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2044,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2045,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2046,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2047,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2048,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2049,1.0
ISRAEL,TRA_Car_Gasoline,Gasoline,1,2050,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2015,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2016,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2017,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2018,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2019,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2020,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2021,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2022,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2023,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2024,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2025,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2026,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2027,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2028,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2029,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2030,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2031,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2032,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2033,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2034,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2035,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2036,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2037,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2038,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2039,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2040,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2041,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2042,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2043,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2044,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2045,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2046,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2047,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2048,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2049,1.0
ISRAEL,TRA_Car_Diesel,Diesel,1,2050,1.0
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2015,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2016,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2017,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2018,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2019,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2020,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2021,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2022,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2023,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2024,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2025,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2026,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2027,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2028,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2029,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2030,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2031,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2032,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2033,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2034,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2035,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2036,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2037,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2038,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2039,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2040,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2041,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2042,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2043,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2044,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2045,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2046,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2047,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2048,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2049,0.7
ISRAEL,TRA_Car_Hybrid,Gasoline,1,2050,0.7
ISRAEL,TRA_Car_Hybrid,Electricity,1,2015,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2016,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2017,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2018,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2019,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2020,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2021,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2022,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2023,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2024,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2025,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2026,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2027,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2028,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2029,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2030,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2031,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2032,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2033,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2034,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2035,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2036,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2037,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2038,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2039,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2040,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2041,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2042,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2043,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2044,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2045,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2046,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2047,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2048,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2049,0.2
ISRAEL,TRA_Car_Hybrid,Electricity,1,2050,0.2
ISRAEL,TRA_Car_BEV,Electricity,1,2015,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2016,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2017,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2018,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2019,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2020,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2021,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2022,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2023,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2024,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2025,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2026,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2027,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2028,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2029,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2030,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2031,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2032,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2033,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2034,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2035,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2036,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2037,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2038,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2039,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2040,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2041,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2042,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2043,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2044,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2045,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2046,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2047,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2048,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2049,1.0
ISRAEL,TRA_Car_BEV,Electricity,1,2050,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2015,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2016,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2017,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2018,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2019,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2020,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2021,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2022,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2023,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2024,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2025,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2026,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2027,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2028,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2029,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2030,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2031,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2032,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2033,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2034,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2035,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2036,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2037,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2038,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2039,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2040,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2041,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2042,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2043,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2044,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2045,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2046,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2047,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2048,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2049,1.0
ISRAEL,TRA_Car_H2,Hydrogen,1,2050,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2015,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2016,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2017,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2018,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2019,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2020,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2021,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2022,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2023,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2024,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2025,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2026,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2027,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2028,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2029,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2030,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2031,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2032,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2033,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2034,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2035,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2036,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2037,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2038,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2039,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2040,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2041,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2042,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2043,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2044,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2045,1.0
ISRAEL,TRA_Bus_Diesel,Diesel,1,2046,1.0
